EntrezID	EnsemblID	Name	BCG FC	BCG Pval	BGlucan FC	BGlucan Pval	Candida FC	Candida Pval	Crypto FC	Crypto Pval	IFN FC	IFN Pval	LPS FC	LPS Pval	Salm FC	Salm Pval	Strep FC	Strep Pval	TDM FC	TDM Pval	
10008	ENSG00000175538	KCNE3									-3.7684	0.0232									
100131234	ENSG00000229989	MIR181A1HG													-5.0635	0.0315					
100134937																	-3.8962	0.045			
100188893	ENSG00000214736	TOMM6			-3.6657	0.0131															
100302650			5.875440658	0.0457	7.173601148	0.0105	15.22070015	0.0381	5.602240896	0.0069									14.45086705	0.0001	
10044	ENSG00000095370	SH2D3C											-4.6811	0.0402							
100500818	ENSG00000266698	MIR3945					16.83501684	0.0275			9.157509158	0.0078	31.44654088	0.0475	29.49852507	0.0028	32.25806452	0.0066			
100505622	ENSG00000254887	CTC-378H22.1									-4.0071	0.0169									
100505641	ENSG00000225733	FGD5-AS1											-4.4993	0.0485							
100505702	ENSG00000251442	LINC01094					-5.8111	0.0149					-5.8893	0.0128	-7.645	0.0026			-3.2606	0.0219	
100507419	ENSG00000261971	RP11-473M20.7									6.169031462	0.027									
10068	ENSG00000137496	IL18BP									11.52073733	0.0037									
10073	ENSG00000169371	SNUPN			11.41552511	0.0011			6.605019815	0.0028									9.861932939	0.0023	
100859930	ENSG00000278970	HEIH											-5.1206	0.0255							
10106	ENSG00000175215	CTDSP2	-2.7564	0.0479									-6.9044	0.0049	-6.2525	0.0095	-4.3135	0.024			
10123	ENSG00000188042	ARL4C											-6.6669	0.0051	-6.9009	0.0052					
10129	ENSG00000073910	FRY					-4.621	0.0477													
10148	ENSG00000105246	EBI3											32.25806452	0.0446	35.46099291	0.0017					
10154	ENSG00000136040	PLXNC1									-3.3584	0.0383									
10161	ENSG00000139679	LPAR6			-4.422	0.0033	-7.8252	0.0021					-4.4809	0.0497	-8.5212	0.0015	-5.4855	0.0037			
10170	ENSG00000073737	DHRS9									-4.6206	0.008	-5.1526	0.0256	-13.6932	0.0001					
10174	ENSG00000120896	SORBS3											-5.8598	0.0118	-5.9654	0.0134	-4.1125	0.0214			
10184	ENSG00000145685	LHFPL2									8.952551477	0.0091									
10199	ENSG00000124383	MPHOSPH10															-4.0901	0.0304			
10215	ENSG00000205927	OLIG2													-7.1872	0.0048					
10221	ENSG00000173334	TRIB1																	8.354218881	0.0047	
10228	ENSG00000135823	STX6			-3.1834	0.0387	-6.2823	0.0099											-2.9512	0.0379	
10248	ENSG00000172336	POP7			-3.4401	0.0254															
10253	ENSG00000136158	SPRY2																	13.1061599	0.0003	
10287	ENSG00000171700	RGS19	-2.9199	0.0318	-3.908	0.01	-8.6752	0.001			-3.5178	0.0338	-11.9451	0.0002	-18.8939	0	-5.3841	0.0053	-3.2218	0.0216	
10318	ENSG00000145901	TNIP1			5.157297576	0.0411			4.111842105	0.043					40.32258065	0.0011					
10346	ENSG00000132274	TRIM22									5.473453749	0.0408									
10402	ENSG00000064225	ST3GAL6									-4.8154	0.0058									
10422	ENSG00000130560	UBAC1													-4.9038	0.0359					
10457	ENSG00000136235	GPNMB									-7.8423	0			-6.3661	0.0075					
10460	ENSG00000013810	TACC3											-5.9689	0.0107	-6.4793	0.0079					
10461	ENSG00000153208	MERTK	-2.7858	0.0483	-3.7183	0.013	-20.7257	0			-10.0537	0	-17.903	0	-28.3597	0	-7.7572	0.0003			
10485	ENSG00000125462	C1orf61													13.83125864	0.0307					
10493	ENSG00000108828	VAT1											-4.9424	0.0311			-3.9401	0.0398			
1050	ENSG00000245848	CEBPA			-4.2997	0.0045	-7.9617	0.0022	-4.1926	0.0027			-9.9	0.0005	-11.6878	0.0002	-11.4943	0			
10507	ENSG00000187764	SEMA4D																	-2.9639	0.0343	
10509	ENSG00000185033	SEMA4B					-4.9376	0.0361											-3.29	0.0216	
10537	ENSG00000206513	UBD									15.50387597	0.0013									
10538	ENSG00000156127	BATF									13.6239782	0.0022									
10544	ENSG00000101000	PROCR									6.531678641	0.0241									
10561	ENSG00000137965	IFI44									5.546311703	0.0398									
1059	ENSG00000125817	CENPB											-4.7305	0.0364							
10613	ENSG00000107566	ERLIN1									18.90359168	0.0007									
10615	ENSG00000076382	SPAG5			6.578947368	0.0162	15.625	0.0338											5.246589717	0.0434	
10616	ENSG00000125826	RBCK1									8.445945946	0.0101									
10634	ENSG00000185340	GAS2L1					-4.7568	0.0406													
10636	ENSG00000169220	RGS14			-3.5471	0.0198			-3.7459	0.0086			-6.0535	0.01	-7.7048	0.0026	-4.0785	0.0306			
10673	ENSG00000102524	TNFSF13B									5.955926147	0.0317									
1070	ENSG00000153140	CETN3													-5.1272	0.0292					
10712	ENSG00000160767	FAM189B															-4.2066	0.029			
10783	ENSG00000119408	NEK6					-5.166	0.0277					-4.8387	0.035	-4.9676	0.0332					
10791	ENSG00000168899	VAMP5									6.506180872	0.0241									
10845	ENSG00000166855	CLPX													-5.6103	0.0192					
10855	ENSG00000173083	HPSE					-4.7463	0.045					-4.7572	0.0362	-5.9909	0.0126					
10859	ENSG00000276452	LILRB1					-6.5951	0.0063									-3.9555	0.037			
10871	ENSG00000167850	CD300C									-3.4859	0.0409									
10938	ENSG00000110047	EHD1	6.882312457	0.0274											16.58374793	0.0173					
10964	ENSG00000137959	IFI44L									5.93824228	0.032									
10993	ENSG00000135094	SDS					-6.1207	0.0106			-3.779	0.0239	-14.8839	0.0001	-28.4298	0					
1102	ENSG00000136161	RCBTB2	-3.3998	0.0109	-4.0425	0.0091	-8.0826	0.0018					-6.2705	0.0082	-6.9734	0.005	-6.1691	0.0017	-4.2936	0.0031	
11027	ENSG00000239998	LILRA2			-3.2084	0.0331					-3.5009	0.0366			-5.2857	0.0241					
11165	ENSG00000272325	NUDT3																	-3.1656	0.023	
11182	ENSG00000160326	SLC2A6													14.26533524	0.0267					
11186	ENSG00000068028	RASSF1			-3.2744	0.0304									-6.103	0.012	-4.6343	0.0148			
11188	ENSG00000010322	NISCH													-4.782	0.0402					
11212	ENSG00000147471	PROSC											-4.7016	0.0377							
11217	ENSG00000157654	PALM2-AKAP2													13.22751323	0.0339					
11260	ENSG00000184575	XPOT					-6.3002	0.01													
112616	ENSG00000153551	CMTM7													-4.7337	0.0417					
11262	ENSG00000079263	SP140									5.205622072	0.048									
11282	ENSG00000161013	MGAT4B					-8.3129	0.002					-4.6586	0.0404							
113	ENSG00000121281	ADCY7					-5.5854	0.0198							-5.7938	0.0144					
113000	ENSG00000007376	RPUSD1													-5.1641	0.0285					
113026	ENSG00000161714	PLCD3					-5.2848	0.0236			-4.0791	0.0129	-6.5764	0.0068	-5.3261	0.0242	-4.8345	0.0114			
11314	ENSG00000167851	CD300A													-5.328	0.0243					
11320	ENSG00000071073	MGAT4A			-4.363	0.0047	-5.7784	0.0163							-5.7106	0.0178	-3.8809	0.0472	-2.9164	0.0419	
113540	ENSG00000089505	CMTM1			-3.1039	0.0447															
113675	ENSG00000139410	SDSL																	5.219206681	0.0405	
114548	ENSG00000162711	NLRP3															25.3164557	0.0148			
114609	ENSG00000150455	TIRAP			-3.1476	0.038	-6.5837	0.0071					-5.0649	0.027			-4.8528	0.0115			
114614	ENSG00000234883	MIR155HG	10.34126163	0.0039	22.93577982	0	208.3333333	0	4.215851602	0.0458			322.5806452	0.0002	270.2702703	0	153.8461538	0			
114826	ENSG00000186532	SMYD4			-3.0729	0.0429															
114885	ENSG00000144909	OSBPL11					-4.8833	0.0383					-5.1159	0.0264	-6.5501	0.0071	-4.1545	0.0304			
114932	ENSG00000178988	MRFAP1L1															-3.9631	0.0387			
115004	ENSG00000164430	MB21D1									15.08295626	0.0016									
115207	ENSG00000178695	KCTD12	-2.9321	0.0286									-5.5126	0.0191							
115361	ENSG00000162654	GBP4									26.9541779	0.0002									
115362	ENSG00000154451	GBP5									71.42857143	0									
1154	ENSG00000114737	CISH									6.729475101	0.0218									
115548	ENSG00000157107	FCHO2					-7.4163	0.0035													
115761	ENSG00000152213	ARL11					-6.1238	0.0108					-5.0303	0.0295	-5.0403	0.0318	-5.1069	0.0075			
115992	ENSG00000158717	RNF166			-3.9827	0.0083							-4.7748	0.0372	-5.2535	0.0264					
116071	ENSG00000168062	BATF2									85.47008547	0									
116138	ENSG00000124702	KLHDC3													-5.2837	0.0253					
116211	ENSG00000145107	TM4SF19																	14.5137881	0.0001	
116448	ENSG00000184221	OLIG1					-5.8787	0.0126					-4.3737	0.0458			-5.743	0.0019			
116985	ENSG00000186635	ARAP1											-5.7649	0.0148							
117247	ENSG00000112394	SLC16A10							4.55996352	0.0229											
